"SN","Time","MME","	S1-MME Attach Success Rate(%)","	S1-MME Attach Delay(ms)","	S1-MME EPS Attach Success Rate(%)","	S1-MME EPS Attach Delay(ms)","	S1-MME Combined EPS/IMSI Attach Success Rate(%)","	S1-MME Combined EPS/IMSI Attach Delay(ms)"
"2239","	2021-12-19 18:00","AVHVUSN03","57.73","857","8.00","622","58.52","858"
"2240","	2021-12-19 18:00","ANHVUSN01","80.31","1126","13.02","991","81.01","1126"
"2241","	2021-12-19 18:00","IMHVUSN01","52.16","1161","7.55","993","52.51","1168"
"2242","	2021-12-19 18:00","GBHVUSN01","79.86","1135","12.77","936","80.59","1136"
"2243","	2021-12-19 18:00","ANHVUSN02","75.80","822","5.77","541","76.71","822"
"2244","	2021-12-19 18:00","AVHVUSN02","61.41","1429","0.00",,"63.30","1429"
"2245","	2021-12-19 19:00","ANHVUSN03","55.70","866","5.03","640","56.50","866"
"2246","	2021-12-19 19:00","GBHVUSN03","56.33","847","6.81","685","57.14","847"
"2247","	2021-12-19 19:00","IMHVUSN02","47.86","844","6.99","463","48.26","851"
"2248","	2021-12-19 19:00","AVHVUSN01","72.13","1026","12.39","445","72.91","1028"
"2249","	2021-12-19 19:00","IMHVUSN03","35.29","876","4.49","562","35.63","881"
"2250","	2021-12-19 19:00","GBHVUSN02","75.06","831","6.48","602","76.17","831"
"2251","	2021-12-19 19:00","AVHVUSN03","57.39","855","6.94","574","58.19","856"
"2252","	2021-12-19 19:00","ANHVUSN01","79.48","1115","12.17","1040","80.17","1115"
"2253","	2021-12-19 19:00","IMHVUSN01","49.83","1133","6.87","1022","50.09","1141"
"2254","	2021-12-19 19:00","GBHVUSN01","78.64","1129","13.45","785","79.36","1129"
"2255","	2021-12-19 19:00","ANHVUSN02","75.80","819","6.08","564","76.76","819"
"2256","	2021-12-19 19:00","AVHVUSN02","60.15","1498","0.00",,"62.22","1498"
"2257","	2021-12-19 20:00","ANHVUSN03","55.53","848","7.34","585","56.31","849"
"2258","	2021-12-19 20:00","GBHVUSN03","55.66","856","8.72","658","56.41","857"
"2259","	2021-12-19 20:00","IMHVUSN02","51.82","850","7.78","489","52.40","854"
"2260","	2021-12-19 20:00","AVHVUSN01","73.71","931","13.46","444","74.51","932"
"2261","	2021-12-19 20:00","IMHVUSN03","38.41","869","4.96","673","38.81","873"
"2262","	2021-12-19 20:00","GBHVUSN02","74.42","792","7.32","544","75.58","792"
"2263","	2021-12-19 20:00","AVHVUSN03","55.36","848","6.21","603","56.15","848"
"2264","	2021-12-19 20:00","ANHVUSN01","78.75","1090","11.55","1065","79.49","1089"
"2265","	2021-12-19 20:00","IMHVUSN01","54.22","1089","8.08","962","54.64","1094"
"2266","	2021-12-19 20:00","GBHVUSN01","77.80","1103","15.44","935","78.56","1103"
"2267","	2021-12-19 20:00","ANHVUSN02","75.49","820","6.64","572","76.38","820"
"2268","	2021-12-19 20:00","AVHVUSN02","56.03","1545","0.00",,"58.06","1545"
"2269","	2021-12-19 21:00","ANHVUSN03","56.72","809","8.21","608","57.48","810"
"2270","	2021-12-19 21:00","GBHVUSN03","56.81","850","8.52","616","57.57","850"
"2271","	2021-12-19 21:00","IMHVUSN02","59.95","842","6.32","465","60.78","844"
"2272","	2021-12-19 21:00","AVHVUSN01","73.93","896","13.88","525","74.69","897"
"2273","	2021-12-19 21:00","IMHVUSN03","44.80","864","5.70","636","45.37","865"
"2274","	2021-12-19 21:00","GBHVUSN02","74.08","834","8.46","570","75.23","834"
"2275","	2021-12-19 21:00","AVHVUSN03","55.28","823","6.50","692","56.04","823"
"2276","	2021-12-19 21:00","ANHVUSN01","77.83","1062","10.46","905","78.58","1061"
"2277","	2021-12-19 21:00","IMHVUSN01","62.80","1088","7.40","1148","63.42","1090"
"2278","	2021-12-19 21:00","GBHVUSN01","77.43","1076","13.72","770","78.25","1076"
"2279","	2021-12-19 21:00","ANHVUSN02","75.55","838","7.92","579","76.47","839"
"2280","	2021-12-19 21:00","AVHVUSN02","50.65","1491","3.57","3649","52.43","1485"
"2281","	2021-12-19 22:00","ANHVUSN03","56.15","852","9.22","601","56.90","853"
"2282","	2021-12-19 22:00","GBHVUSN03","56.19","852","7.76","696","56.97","853"
"2283","	2021-12-19 22:00","IMHVUSN02","72.34","829","6.84","545","73.45","830"
"2284","	2021-12-19 22:00","AVHVUSN01","73.71","914","15.81","358","74.47","915"
"2285","	2021-12-19 22:00","IMHVUSN03","54.17","875","6.17","687","54.96","876"
"2286","	2021-12-19 22:00","GBHVUSN02","72.97","833","8.81","557","74.23","833"
"2287","	2021-12-19 22:00","AVHVUSN03","55.84","820","7.25","539","56.62","821"
"2288","	2021-12-19 22:00","ANHVUSN01","76.55","1074","9.85","818","77.32","1074"
"2289","	2021-12-19 22:00","IMHVUSN01","75.50","1072","6.38","937","76.37","1072"
"2290","	2021-12-19 22:00","GBHVUSN01","75.86","1031","13.70","769","76.73","1032"
"2291","	2021-12-19 22:00","ANHVUSN02","74.72","832","7.59","530","75.71","832"
"2292","	2021-12-19 22:00","AVHVUSN02","50.13","1573","0.00",,"52.01","1573"
"2293","	2021-12-19 23:00","ANHVUSN03","53.67","876","8.56","645","54.43","876"
"2294","	2021-12-19 23:00","GBHVUSN03","54.11","859","7.96","685","54.84","859"
"2295","	2021-12-19 23:00","IMHVUSN02","71.18","848","7.14","567","72.25","849"
"2296","	2021-12-19 23:00","AVHVUSN01","71.72","987","14.61","521","72.50","988"
"2297","	2021-12-19 23:00","IMHVUSN03","52.41","870","6.52","612","53.18","870"
"2298","	2021-12-19 23:00","GBHVUSN02","71.41","845","9.76","552","72.69","846"
"2299","	2021-12-19 23:00","AVHVUSN03","53.40","815","7.54","596","54.13","815"
"2300","	2021-12-19 23:00","ANHVUSN01","73.97","1054","9.79","773","74.82","1054"
"2301","	2021-12-19 23:00","IMHVUSN01","73.76","1062","7.60","807","74.72","1062"
"2302","	2021-12-19 23:00","GBHVUSN01","73.59","1037","11.18","678","74.60","1038"
"2303","	2021-12-19 23:00","ANHVUSN02","72.58","851","8.99","570","73.58","852"
"2304","	2021-12-19 23:00","AVHVUSN02","46.13","1532","0.00",,"47.69","1532"
"2305","	2021-12-20 00:00","ANHVUSN03","50.86","885","8.76","613","51.64","886"
"2306","	2021-12-20 00:00","GBHVUSN03","51.08","898","6.78","755","51.88","899"
"2307","	2021-12-20 00:00","IMHVUSN02","68.06","896","6.50","569","69.26","896"
"2308","	2021-12-20 00:00","AVHVUSN01","67.06","960","9.55","573","67.95","961"
"2309","	2021-12-20 00:00","IMHVUSN03","51.03","863","6.82","605","51.83","864"
"2310","	2021-12-20 00:00","GBHVUSN02","68.89","878","9.03","586","70.33","878"
"2311","	2021-12-20 00:00","AVHVUSN03","49.90","831","6.14","704","50.72","831"
"2312","	2021-12-20 00:00","ANHVUSN01","70.61","1036","8.54","781","71.51","1036"
"2313","	2021-12-20 00:00","IMHVUSN01","69.68","1058","6.50","792","70.72","1058"
"2314","	2021-12-20 00:00","GBHVUSN01","69.11","1051","10.99","694","70.20","1051"
"2315","	2021-12-20 00:00","ANHVUSN02","68.56","891","8.42","564","69.66","892"
"2316","	2021-12-20 00:00","AVHVUSN02","39.05","1309","0.00",,"40.58","1309"
"2317","	2021-12-20 01:00","ANHVUSN03","43.24","916","8.88","585","43.97","917"
"2318","	2021-12-20 01:00","GBHVUSN03","45.02","951","6.99","697","45.78","952"
"2319","	2021-12-20 01:00","IMHVUSN02","61.74","941","5.36","652","63.09","942"
"2320","	2021-12-20 01:00","AVHVUSN01","64.26","974","12.41","412","65.30","976"
"2321","	2021-12-20 01:00","IMHVUSN03","45.94","879","6.88","636","46.70","880"
"2322","	2021-12-20 01:00","GBHVUSN02","64.61","924","8.82","522","66.17","925"
"2323","	2021-12-20 01:00","AVHVUSN03","43.39","836","6.41","704","44.14","837"
"2324","	2021-12-20 01:00","ANHVUSN01","64.55","1018","7.06","645","65.70","1019"
"2325","	2021-12-20 01:00","IMHVUSN01","63.53","1070","5.46","885","64.63","1070"
"2326","	2021-12-20 01:00","GBHVUSN01","62.58","1064","11.76","590","63.74","1066"
"2327","	2021-12-20 01:00","ANHVUSN02","63.94","946","6.86","592","65.21","946"
"2328","	2021-12-20 01:00","AVHVUSN02","38.52","1770","0.00",,"39.83","1770"
"2329","	2021-12-20 02:00","ANHVUSN03","40.41","971","8.54","612","41.12","973"
"2330","	2021-12-20 02:00","GBHVUSN03","41.65","1011","6.49","772","42.39","1012"
"2331","	2021-12-20 02:00","IMHVUSN02","57.87","964","5.83","637","59.27","964"
"2332","	2021-12-20 02:00","AVHVUSN01","60.58","973","11.86","384","61.48","975"
"2333","	2021-12-20 02:00","IMHVUSN03","44.18","918","7.16","595","44.92","919"
"2334","	2021-12-20 02:00","GBHVUSN02","61.72","928","8.67","580","63.35","930"
"2335","	2021-12-20 02:00","AVHVUSN03","39.77","892","6.44","696","40.49","893"
"2336","	2021-12-20 02:00","ANHVUSN01","62.47","932","6.82","597","63.49","932"
"2337","	2021-12-20 02:00","IMHVUSN01","60.97","1078","6.09","643","62.14","1079"
"2338","	2021-12-20 02:00","GBHVUSN01","61.23","1046","9.01","594","62.41","1048"
"2339","	2021-12-20 02:00","ANHVUSN02","63.77","1017","7.19","588","65.11","1018"
"2340","	2021-12-20 02:00","AVHVUSN02","43.18","1808","0.00",,"44.96","1808"
"2341","	2021-12-20 03:00","ANHVUSN03","38.94","1008","9.21","617","39.62","1010"
"2342","	2021-12-20 03:00","GBHVUSN03","40.70","1017","7.07","671","41.44","1019"
"2343","	2021-12-20 03:00","IMHVUSN02","56.34","1032","5.60","571","57.80","1033"
"2344","	2021-12-20 03:00","AVHVUSN01","63.01","993","20.85","779","63.72","994"
"2345","	2021-12-20 03:00","IMHVUSN03","38.17","982","7.04","629","38.87","984"
"2346","	2021-12-20 03:00","GBHVUSN02","58.88","991","9.46","590","60.52","992"
"2347","	2021-12-20 03:00","AVHVUSN03","37.23","910","6.12","707","37.97","911"
"2348","	2021-12-20 03:00","ANHVUSN01","61.73","956","7.47","586","62.75","957"
"2349","	2021-12-20 03:00","IMHVUSN01","59.02","1080","5.74","708","60.35","1081"
"2350","	2021-12-20 03:00","GBHVUSN01","59.55","1033","7.58","459","60.91","1035"
"2351","	2021-12-20 03:00","ANHVUSN02","62.69","1076","6.62","602","64.08","1077"
"2352","	2021-12-20 03:00","AVHVUSN02","41.45","1933","0.00",,"43.30","1933"
"2353","	2021-12-20 04:00","ANHVUSN03","37.30","1102","8.83","624","37.97","1105"
"2354","	2021-12-20 04:00","GBHVUSN03","40.64","1059","8.54","633","41.35","1061"
"2355","	2021-12-20 04:00","IMHVUSN02","55.06","1114","5.80","573","56.56","1115"
"2356","	2021-12-20 04:00","AVHVUSN01","66.14","937","18.45","535","66.96","939"
"2357","	2021-12-20 04:00","IMHVUSN03","36.54","1060","5.02","729","37.25","1061"
"2358","	2021-12-20 04:00","GBHVUSN02","58.47","1068","8.63","591","60.21","1070"
"2359","	2021-12-20 04:00","AVHVUSN03","37.78","984","7.35","757","38.48","985"
"2360","	2021-12-20 04:00","ANHVUSN01","60.71","988","7.38","602","61.79","989"
"2361","	2021-12-20 04:00","IMHVUSN01","57.99","1129","5.12","703","59.30","1130"
"2362","	2021-12-20 04:00","GBHVUSN01","58.26","1040","9.48","577","59.71","1041"
"2363","	2021-12-20 04:00","ANHVUSN02","60.13","1150","6.84","628","61.58","1152"
"2364","	2021-12-20 04:00","AVHVUSN02","27.18","1732","0.00",,"28.57","1732"
"2365","	2021-12-20 05:00","ANHVUSN03","38.14","1077","7.84","617","38.83","1079"
"2366","	2021-12-20 05:00","GBHVUSN03","40.56","1057","8.71","619","41.27","1059"
"2367","	2021-12-20 05:00","IMHVUSN02","53.52","1097","6.26","648","54.96","1098"
"2368","	2021-12-20 05:00","AVHVUSN01","71.82","823","19.02","601","72.60","824"
"2369","	2021-12-20 05:00","IMHVUSN03","37.42","1035","5.84","731","38.15","1037"
"2370","	2021-12-20 05:00","GBHVUSN02","58.75","1122","7.57","523","60.70","1125"
"2371","	2021-12-20 05:00","AVHVUSN03","39.91","976","6.42","686","40.65","977"
"2372","	2021-12-20 05:00","ANHVUSN01","62.86","1004","8.03","688","63.91","1005"
"2373","	2021-12-20 05:00","IMHVUSN01","57.19","1130","5.17","568","58.47","1132"
"2374","	2021-12-20 05:00","GBHVUSN01","58.75","1025","9.03","557","60.19","1027"
"2375","	2021-12-20 05:00","ANHVUSN02","59.18","1150","6.47","537","60.71","1152"
"2376","	2021-12-20 05:00","AVHVUSN02","26.59","1832","0.00",,"28.07","1832"
"2377","	2021-12-20 06:00","ANHVUSN03","44.95","1025","9.42","630","45.71","1027"
"2378","	2021-12-20 06:00","GBHVUSN03","46.06","1011","7.79","663","46.87","1013"
"2379","	2021-12-20 06:00","IMHVUSN02","61.09","1025","7.08","542","62.40","1026"
"2380","	2021-12-20 06:00","AVHVUSN01","66.18","723","18.11","453","67.19","725"
"2381","	2021-12-20 06:00","IMHVUSN03","43.12","990","5.50","702","43.94","991"
"2382","	2021-12-20 06:00","GBHVUSN02","61.89","1016","7.87","590","63.60","1018"
"2383","	2021-12-20 06:00","AVHVUSN03","46.04","944","6.52","658","46.86","944"
"2384","	2021-12-20 06:00","ANHVUSN01","67.70","996","7.31","789","68.78","997"
"2385","	2021-12-20 06:00","IMHVUSN01","61.60","1134","6.81","564","62.81","1135"
"2386","	2021-12-20 06:00","GBHVUSN01","63.53","1049","7.76","678","64.84","1050"
"2387","	2021-12-20 06:00","ANHVUSN02","61.99","1027","7.67","598","63.32","1028"
"2388","	2021-12-20 06:00","AVHVUSN02","36.81","1844","0.00",,"38.84","1844"
"2389","	2021-12-20 07:00","ANHVUSN03","52.13","917","8.50","586","53.01","918"
"2390","	2021-12-20 07:00","GBHVUSN03","52.55","893","7.37","593","53.42","894"
"2391","	2021-12-20 07:00","IMHVUSN02","69.77","954","8.06","510","70.93","955"
"2392","	2021-12-20 07:00","AVHVUSN01","66.58","833","16.45","525","67.50","834"
"2393","	2021-12-20 07:00","IMHVUSN03","51.83","867","5.23","726","52.75","868"
"2394","	2021-12-20 07:00","GBHVUSN02","69.03","948","8.40","562","70.53","949"
"2395","	2021-12-20 07:00","AVHVUSN03","53.12","861","6.37","715","54.01","861"
"2396","	2021-12-20 07:00","ANHVUSN01","73.24","1012","9.58","724","74.25","1013"
"2397","	2021-12-20 07:00","IMHVUSN01","69.97","1105","8.60","753","71.12","1106"
"2398","	2021-12-20 07:00","GBHVUSN01","71.21","1072","10.87","691","72.30","1073"
"2399","	2021-12-20 07:00","ANHVUSN02","70.01","953","6.97","568","71.15","954"
"2400","	2021-12-20 07:00","AVHVUSN02","52.67","1694","0.00",,"54.59","1694"
"2401","	2021-12-20 08:00","ANHVUSN03","55.31","883","8.43","618","56.18","883"
"2402","	2021-12-20 08:00","GBHVUSN03","55.85","871","6.16","592","56.79","872"
"2403","	2021-12-20 08:00","IMHVUSN02","72.72","941","13.19","541","73.75","942"
"2404","	2021-12-20 08:00","AVHVUSN01","66.99","955","12.22","513","67.91","956"
"2405","	2021-12-20 08:00","IMHVUSN03","55.47","861","5.27","748","56.37","861"
"2406","	2021-12-20 08:00","GBHVUSN02","71.08","929","13.58","3076","72.34","921"
"2407","	2021-12-20 08:00","AVHVUSN03","55.29","822","6.43","670","56.18","823"
"2408","	2021-12-20 08:00","ANHVUSN01","75.82","1074","15.20","850","76.77","1075"
"2409","	2021-12-20 08:00","IMHVUSN01","73.96","1138","15.67","906","74.94","1138"
"2410","	2021-12-20 08:00","GBHVUSN01","74.79","1112","16.41","805","75.85","1112"
"2411","	2021-12-20 08:00","ANHVUSN02","74.32","925","10.42","565","75.31","925"
"2412","	2021-12-20 08:00","AVHVUSN02","65.91","1222","0.00",,"67.93","1222"
"2413","	2021-12-20 09:00","ANHVUSN03","54.51","895","6.09","639","55.37","895"
"2414","	2021-12-20 09:00","GBHVUSN03","55.06","896","9.35","552","55.88","897"
"2415","	2021-12-20 09:00","IMHVUSN02","73.63","906","13.56","621","74.62","906"
"2416","	2021-12-20 09:00","AVHVUSN01","69.41","982","10.69","694","70.31","982"
"2417","	2021-12-20 09:00","IMHVUSN03","53.85","866","6.44","837","54.72","866"
"2418","	2021-12-20 09:00","GBHVUSN02","71.26","890","11.28","879","72.44","884"
"2419","	2021-12-20 09:00","AVHVUSN03","54.58","809","6.65","740","55.43","809"
"2420","	2021-12-20 09:00","ANHVUSN01","78.02","1105","14.58","909","78.90","1105"
"2421","	2021-12-20 09:00","IMHVUSN01","76.00","1152","15.48","836","76.93","1153"
"2422","	2021-12-20 09:00","GBHVUSN01","76.98","1123","14.63","897","77.94","1123"
"2423","	2021-12-20 09:00","ANHVUSN02","74.37","897","10.84","714","75.29","897"
"2424","	2021-12-20 09:00","AVHVUSN02","75.66","1035","0.00",,"76.72","1035"
"2425","	2021-12-20 10:00","ANHVUSN03","55.31","885","6.44","615","56.15","886"
"2426","	2021-12-20 10:00","GBHVUSN03","54.59","875","8.61","585","55.40","876"
"2427","	2021-12-20 10:00","IMHVUSN02","74.89","871","12.31","781","75.80","871"
"2428","	2021-12-20 10:00","AVHVUSN01","68.65","998","12.69","457","69.58","1000"
"2429","	2021-12-20 10:00","IMHVUSN03","53.52","871","7.57","681","54.34","871"
"2430","	2021-12-20 10:00","GBHVUSN02","73.04","878","8.72","785","74.19","877"
"2431","	2021-12-20 10:00","AVHVUSN03","54.27","816","5.83","705","55.13","817"
"2432","	2021-12-20 10:00","ANHVUSN01","78.65","1122","14.68","981","79.46","1122"
"2433","	2021-12-20 10:00","IMHVUSN01","77.71","1176","13.37","932","78.56","1177"
"2434","	2021-12-20 10:00","GBHVUSN01","79.01","1126","15.01","838","79.88","1127"
"2435","	2021-12-20 10:00","ANHVUSN02","74.31","856","10.53","740","75.23","857"
"2436","	2021-12-20 10:00","AVHVUSN02","77.25","1070","10.71","3571","78.37","1064"
"2437","	2021-12-20 11:00","ANHVUSN03","55.61","863","7.86","584","56.43","864"
"2438","	2021-12-20 11:00","GBHVUSN03","55.47","872","6.75","634","56.31","873"
"2439","	2021-12-20 11:00","IMHVUSN02","75.49","864","11.53","612","76.39","865"
"2440","	2021-12-20 11:00","AVHVUSN01","67.40","1075","5.64","505","68.45","1076"
"2441","	2021-12-20 11:00","IMHVUSN03","53.94","867","5.47","670","54.77","867"
"2442","	2021-12-20 11:00","GBHVUSN02","73.43","861","8.11","698","74.58","861"
"2443","	2021-12-20 11:00","AVHVUSN03","54.60","832","6.62","625","55.46","833"
"2444","	2021-12-20 11:00","ANHVUSN01","79.48","1154","15.05","966","80.27","1154"
"2445","	2021-12-20 11:00","IMHVUSN01","78.87","1217","14.21","980","79.68","1217"
"2446","	2021-12-20 11:00","GBHVUSN01","79.74","1145","17.78","1010","80.50","1145"
"2447","	2021-12-20 11:00","ANHVUSN02","75.50","828","9.11","726","76.36","828"
"2448","	2021-12-20 11:00","AVHVUSN02","77.06","1091","0.00",,"78.67","1091"
"2449","	2021-12-20 12:00","ANHVUSN03","56.45","873","6.16","711","57.30","874"
"2450","	2021-12-20 12:00","GBHVUSN03","57.27","862","6.68","677","58.11","863"
"2451","	2021-12-20 12:00","IMHVUSN02","75.56","851","9.98","560","76.50","852"
"2452","	2021-12-20 12:00","AVHVUSN01","67.50","1114","10.77","564","68.40","1115"
"2453","	2021-12-20 12:00","IMHVUSN03","55.82","875","6.34","645","56.68","875"
"2454","	2021-12-20 12:00","GBHVUSN02","73.51","851","7.77","815","74.61","851"
"2455","	2021-12-20 12:00","AVHVUSN03","56.11","828","6.57","617","56.96","829"
"2456","	2021-12-20 12:00","ANHVUSN01","79.81","1162","13.88","999","80.58","1162"
"2457","	2021-12-20 12:00","IMHVUSN01","79.83","1220","13.43","952","80.60","1220"
"2458","	2021-12-20 12:00","GBHVUSN01","80.34","1163","15.16","1116","81.07","1163"
"2459","	2021-12-20 12:00","ANHVUSN02","76.35","821","9.01","636","77.20","821"
"2460","	2021-12-20 12:00","AVHVUSN02","78.07","1142","6.45","2203","79.31","1140"
"2461","	2021-12-20 13:00","ANHVUSN03","56.60","865","5.51","732","57.44","866"
"2462","	2021-12-20 13:00","GBHVUSN03","57.89","865","5.13","627","58.72","866"
"2463","	2021-12-20 13:00","IMHVUSN02","76.23","859","10.72","565","77.07","860"
"2464","	2021-12-20 13:00","AVHVUSN01","68.74","1098","8.44","546","69.53","1099"
"2465","	2021-12-20 13:00","IMHVUSN03","56.26","871","8.51","573","57.07","872"
"2466","	2021-12-20 13:00","GBHVUSN02","73.44","838","7.38","645","74.56","838"
"2467","	2021-12-20 13:00","AVHVUSN03","56.49","835","6.49","656","57.32","835"
"2468","	2021-12-20 13:00","ANHVUSN01","79.35","1177","13.62","968","80.08","1177"
"2469","	2021-12-20 13:00","IMHVUSN01","79.06","1236","12.52","965","79.86","1237"
"2470","	2021-12-20 13:00","GBHVUSN01","79.64","1199","15.13","897","80.36","1199"
"2471","	2021-12-20 13:00","ANHVUSN02","75.51","809","9.58","796","76.38","809"
"2472","	2021-12-20 13:00","AVHVUSN02","77.24","1168","7.40","2531","78.34","1166"
"2473","	2021-12-20 14:00","ANHVUSN03","55.91","867","5.83","590","56.72","868"
"2474","	2021-12-20 14:00","GBHVUSN03","56.53","872","5.35","732","57.37","873"
"2475","	2021-12-20 14:00","IMHVUSN02","66.44","865","9.06","579","67.31","866"
"2476","	2021-12-20 14:00","AVHVUSN01","66.07","1158","7.53","750","67.03","1159"
"2477","	2021-12-20 14:00","IMHVUSN03","48.35","868","8.14","621","49.01","870"
"2478","	2021-12-20 14:00","GBHVUSN02","73.47","856","7.49","629","74.63","856"
"2479","	2021-12-20 14:00","AVHVUSN03","55.45","833","5.62","722","56.29","833"
"2480","	2021-12-20 14:00","ANHVUSN01","79.10","1190","14.18","1053","79.82","1190"
"2481","	2021-12-20 14:00","IMHVUSN01","68.60","1262","12.22","1126","69.21","1263"
"2482","	2021-12-20 14:00","GBHVUSN01","78.64","1208","13.10","955","79.42","1208"
"2483","	2021-12-20 14:00","ANHVUSN02","75.04","816","8.64","673","75.90","816"
"2484","	2021-12-20 14:00","AVHVUSN02","77.28","1154","5.26","3788","78.10","1152"
"2485","	2021-12-20 15:00","ANHVUSN03","57.81","853","5.85","567","58.64","854"
"2486","	2021-12-20 15:00","GBHVUSN03","58.00","823","5.86","744","58.84","823"
"2487","	2021-12-20 15:00","IMHVUSN02","45.07","865","6.81","586","45.18","877"
"2488","	2021-12-20 15:00","AVHVUSN01","68.86","1109","9.05","677","69.75","1110"
"2489","	2021-12-20 15:00","IMHVUSN03","33.38","870","5.56","667","33.53","881"
"2490","	2021-12-20 15:00","GBHVUSN02","74.62","843","7.80","693","75.67","843"
"2491","	2021-12-20 15:00","AVHVUSN03","57.64","814","6.09","676","58.48","814"
"2492","	2021-12-20 15:00","ANHVUSN01","80.01","1191","15.93","975","80.72","1192"
"2493","	2021-12-20 15:00","IMHVUSN01","46.82","1232","8.28","1022","46.87","1247"
"2494","	2021-12-20 15:00","GBHVUSN01","80.51","1199","15.61","972","81.21","1199"
"2495","	2021-12-20 15:00","ANHVUSN02","76.38","800","8.23","751","77.13","800"
"2496","	2021-12-20 15:00","AVHVUSN02","77.81","1160","4.00","1087","78.86","1160"
"2497","	2021-12-20 16:00","ANHVUSN03","58.13","854","5.16","707","58.96","854"
"2498","	2021-12-20 16:00","GBHVUSN03","58.87","842","5.48","674","59.67","842"
"2499","	2021-12-20 16:00","IMHVUSN02","42.50","885","7.09","538","42.46","900"
"2500","	2021-12-20 16:00","AVHVUSN01","68.94","1088","9.95","675","69.74","1089"
"2501","	2021-12-20 16:00","IMHVUSN03","31.54","861","4.82","532","31.58","875"
"2502","	2021-12-20 16:00","GBHVUSN02","70.45","850","8.39","695","71.40","851"
"2503","	2021-12-20 16:00","AVHVUSN03","57.75","821","5.37","697","58.55","822"
"2504","	2021-12-20 16:00","ANHVUSN01","80.65","1183","15.25","920","81.34","1183"
"2505","	2021-12-20 16:00","IMHVUSN01","44.35","1233","9.95","818","44.27","1253"
"2506","	2021-12-20 16:00","GBHVUSN01","76.18","1202","14.68","1023","76.85","1202"
"2507","	2021-12-20 16:00","ANHVUSN02","76.57","790","9.44","680","77.32","790"
"2508","	2021-12-20 16:00","AVHVUSN02","79.26","1154","7.69","783","80.33","1154"
"2509","	2021-12-20 17:00","ANHVUSN03","57.20","867","4.48","655","58.01","867"
"2510","	2021-12-20 17:00","GBHVUSN03","57.61","858","4.97","761","58.46","858"
"2511","	2021-12-20 17:00","IMHVUSN02","41.63","873","8.35","390","41.57","888"
"2512","	2021-12-20 17:00","AVHVUSN01","68.26","1072","12.99","851","69.10","1072"
"2513","	2021-12-20 17:00","IMHVUSN03","30.55","871","4.92","681","30.58","885"
"2514","	2021-12-20 17:00","GBHVUSN02","64.73","832","8.03","641","65.58","834"
"2515","	2021-12-20 17:00","AVHVUSN03","56.43","838","6.65","613","57.25","839"
"2516","	2021-12-20 17:00","ANHVUSN01","80.31","1162","13.00","909","80.99","1162"
"2517","	2021-12-20 17:00","IMHVUSN01","43.56","1202","6.89","915","43.53","1222"
"2518","	2021-12-20 17:00","GBHVUSN01","69.26","1175","12.75","1023","69.79","1178"
"2519","	2021-12-20 17:00","ANHVUSN02","76.50","790","7.69","647","77.33","790"
"2520","	2021-12-20 17:00","AVHVUSN02","78.11","1158","0.00",,"79.26","1158"
"2521","	2021-12-20 18:00","ANHVUSN03","57.00","856","5.10","651","57.85","856"
"2522","	2021-12-20 18:00","GBHVUSN03","57.59","837","6.11","615","58.42","838"
"2523","	2021-12-20 18:00","IMHVUSN02","41.22","854","7.60","407","41.22","867"
"2524","	2021-12-20 18:00","AVHVUSN01","68.99","1054","4.49","450","69.78","1054"
"2525","	2021-12-20 18:00","IMHVUSN03","30.54","858","4.17","619","30.56","873"
"2526","	2021-12-20 18:00","GBHVUSN02","69.18","824","7.24","567","70.18","825"
"2527","	2021-12-20 18:00","AVHVUSN03","57.34","828","6.04","649","58.20","828"
"2528","	2021-12-20 18:00","ANHVUSN01","80.21","1137","12.64","1051","80.90","1137"
"2529","	2021-12-20 18:00","IMHVUSN01","42.73","1166","5.40","794","42.76","1183"
"2530","	2021-12-20 18:00","GBHVUSN01","74.29","1133","10.64","937","74.93","1134"
"2531","	2021-12-20 18:00","ANHVUSN02","75.67","781","7.70","505","76.55","781"
"2532","	2021-12-20 18:00","AVHVUSN02","74.38","1069","0.00",,"75.69","1069"
"2533","	2021-12-20 19:00","ANHVUSN03","55.66","865","3.54","718","56.53","865"
"2534","	2021-12-20 19:00","GBHVUSN03","56.62","823","8.42","566","57.44","824"
"2535","	2021-12-20 19:00","IMHVUSN02","42.03","845","7.07","398","42.12","856"
"2536","	2021-12-20 19:00","AVHVUSN01","64.79","1019","7.05","418","65.52","1019"
"2537","	2021-12-20 19:00","IMHVUSN03","31.24","885","2.29","594","31.39","896"
"2538","	2021-12-20 19:00","GBHVUSN02","74.59","805","8.17","582","75.75","806"
"2539","	2021-12-20 19:00","AVHVUSN03","53.73","819","5.56","582","54.53","819"
"2540","	2021-12-20 19:00","ANHVUSN01","79.49","1101","11.50","947","80.22","1101"
"2541","	2021-12-20 19:00","IMHVUSN01","44.20","1136","6.55","802","44.30","1150"
"2542","	2021-12-20 19:00","GBHVUSN01","79.33","1091","12.61","839","80.08","1092"
"2543","	2021-12-20 19:00","ANHVUSN02","74.16","759","6.68","554","75.06","760"
"2544","	2021-12-20 19:00","AVHVUSN02","65.54","1012","0.00",,"66.91","1012"
"2545","	2021-12-20 20:00","ANHVUSN03","54.54","866","4.74","807","55.38","866"
"2546","	2021-12-20 20:00","GBHVUSN03","55.52","841","6.96","574","56.33","842"
